31014,4,14.477512185929925,-112.5,5,0
31015,4,14.477512185929925,-101.25,6,0
31016,4,14.477512185929925,-90.0,13,0
31017,4,14.477512185929925,-78.75000000000006,10,0
31018,4,14.477512185929925,-67.5,6,0
31019,4,14.477512185929925,-56.25,6,0
31020,4,14.477512185929925,-45.0,13,0
31021,4,14.477512185929925,-33.75000000000006,6,0
31022,4,14.477512185929925,-22.5,6,0
31023,4,14.477512185929925,-11.25,5,0
31024,4,9.594068226860458,5.625,8,0
31025,4,9.594068226860458,16.875,10,0
31026,4,9.594068226860458,28.125,8,1
31027,4,9.594068226860458,39.375,4,0
31028,4,9.594068226860458,50.625,9,0
31029,4,9.594068226860458,61.875,7,1
31030,4,9.594068226860458,73.125,8,0
31031,4,9.594068226860458,84.375,3,0
31032,4,9.594068226860458,95.625,11,0
31033,4,9.594068226860458,106.875,8,0
31034,4,9.594068226860458,118.125,8,0
31035,4,9.594068226860458,129.375,9,0
31036,4,9.594068226860458,140.625,9,0
31037,4,9.594068226860458,151.875,7,0
31038,4,9.594068226860458,163.125,10,0
31039,4,9.594068226860458,174.375,7,0
31040,4,9.594068226860458,-174.375,9,1
31041,4,9.594068226860458,-163.125,9,0
31042,4,9.594068226860458,-151.875,4,0
31043,4,9.594068226860458,-140.625,4,0
31044,4,9.594068226860458,-129.37500000000006,6,0
31045,4,9.594068226860458,-118.125,3,0
31046,4,9.594068226860458,-106.875,14,0
31047,4,9.594068226860458,-95.625,10,0
31048,4,9.594068226860458,-84.375,14,1
31049,4,9.594068226860458,-73.12500000000006,10,0
31050,4,9.594068226860458,-61.875,6,1
31051,4,9.594068226860458,-50.625,7,0
31052,4,9.594068226860458,-39.375,8,0
31053,4,9.594068226860458,-28.125,8,0
31054,4,9.594068226860458,-16.875,8,0
31055,4,9.594068226860458,-5.625,5,0
31056,4,4.780191847199163,0.0,12,3
31057,4,4.780191847199163,11.25,8,2
31058,4,4.780191847199163,22.5,6,1
31059,4,4.780191847199163,33.75,5,4
31060,4,4.780191847199163,45.0,9,1
31061,4,4.780191847199163,56.25,7,1
31062,4,4.780191847199163,67.5,7,2
31063,4,4.780191847199163,78.75,5,1
31064,4,4.780191847199163,90.0,10,1
31065,4,4.780191847199163,101.25,8,0
31066,4,4.780191847199163,112.5,8,2
31067,4,4.780191847199163,123.75,9,0
31068,4,4.780191847199163,135.0,9,1
31069,4,4.780191847199163,146.25,10,2
31070,4,4.780191847199163,157.5,6,1
31071,4,4.780191847199163,168.75,8,2
31072,4,4.780191847199163,-180.0,7,4
31073,4,4.780191847199163,-168.75,9,1
31074,4,4.780191847199163,-157.5,9,0
31075,4,4.780191847199163,-146.25,1,0
31076,4,4.780191847199163,-135.0,3,0
31077,4,4.780191847199163,-123.75,10,3
31078,4,4.780191847199163,-112.5,8,3
31079,4,4.780191847199163,-101.25,10,0
31080,4,4.780191847199163,-90.0,7,1
31081,4,4.780191847199163,-78.75000000000006,11,2
31082,4,4.780191847199163,-67.5,10,0
31083,4,4.780191847199163,-56.25,8,2
31084,4,4.780191847199163,-45.0,4,2
31085,4,4.780191847199163,-33.75000000000006,9,2
31086,4,4.780191847199163,-22.5,8,3
31087,4,4.780191847199163,-11.25,11,0
31088,4,0.0,5.625,11,4
31089,4,0.0,16.875,5,5
31090,4,0.0,28.125,7,1
31091,4,0.0,39.375,8,4
31092,4,0.0,50.625,12,0
31093,4,0.0,61.875,9,5
31094,4,0.0,73.125,5,4
31095,4,0.0,84.375,6,2
31096,4,0.0,95.625,9,1
31097,4,0.0,106.875,10,1
31098,4,0.0,118.125,6,5
31099,4,0.0,129.375,10,3
31100,4,0.0,140.625,8,4
31101,4,0.0,151.875,5,1
31102,4,0.0,163.125,11,5
31103,4,0.0,174.375,6,2
31104,4,0.0,-174.375,10,4
31105,4,0.0,-163.125,5,5
31106,4,0.0,-151.875,4,2
31107,4,0.0,-140.625,6,4
31108,4,0.0,-129.37500000000006,10,3
31109,4,0.0,-118.125,7,1
31110,4,0.0,-106.875,7,4
31111,4,0.0,-95.625,8,2
31112,4,0.0,-84.375,10,5
31113,4,0.0,-73.12500000000006,4,2
31114,4,0.0,-61.875,3,4
31115,4,0.0,-50.625,3,4
31116,4,0.0,-39.375,7,5
31117,4,0.0,-28.125,10,2
31118,4,0.0,-16.875,8,8
31119,4,0.0,-5.625,7,2
31120,4,-4.780191847199163,0.0,7,2
31121,4,-4.780191847199163,11.25,7,3
31122,4,-4.780191847199163,22.5,10,0
31123,4,-4.780191847199163,33.75,9,3
31124,4,-4.780191847199163,45.0,11,0
31125,4,-4.780191847199163,56.25,7,2
31126,4,-4.780191847199163,67.5,11,1
31127,4,-4.780191847199163,78.75,10,1
31128,4,-4.780191847199163,90.0,9,2
31129,4,-4.780191847199163,101.25,4,1
31130,4,-4.780191847199163,112.5,8,1
31131,4,-4.780191847199163,123.75,8,2
31132,4,-4.780191847199163,135.0,7,4
31133,4,-4.780191847199163,146.25,3,1
31134,4,-4.780191847199163,157.5,16,2
31135,4,-4.780191847199163,168.75,10,3
31136,4,-4.780191847199163,-180.0,9,1
31137,4,-4.780191847199163,-168.75,8,2
31138,4,-4.780191847199163,-157.5,8,4
31139,4,-4.780191847199163,-146.25,6,3
31140,4,-4.780191847199163,-135.0,10,1
31141,4,-4.780191847199163,-123.75,7,0
31142,4,-4.780191847199163,-112.5,7,2
31143,4,-4.780191847199163,-101.25,8,0
31144,4,-4.780191847199163,-90.0,12,2
31145,4,-4.780191847199163,-78.75000000000006,8,1
31146,4,-4.780191847199163,-67.5,6,2
31147,4,-4.780191847199163,-56.25,6,0
31148,4,-4.780191847199163,-45.0,5,5
31149,4,-4.780191847199163,-33.75000000000006,9,2
31150,4,-4.780191847199163,-22.5,5,3
31151,4,-4.780191847199163,-11.25,4,3
31152,4,-9.594068226860458,5.625,12,0
31153,4,-9.594068226860458,16.875,9,1
31154,4,-9.594068226860458,28.125,10,0
31155,4,-9.594068226860458,39.375,9,0
31156,4,-9.594068226860458,50.625,7,0
31157,4,-9.594068226860458,61.875,10,0
31158,4,-9.594068226860458,73.125,9,0
31159,4,-9.594068226860458,84.375,7,0
31160,4,-9.594068226860458,95.625,8,0
31161,4,-9.594068226860458,106.875,8,0
31162,4,-9.594068226860458,118.125,6,0
31163,4,-9.594068226860458,129.375,10,0
31164,4,-9.594068226860458,140.625,6,0
31165,4,-9.594068226860458,151.875,9,0
31166,4,-9.594068226860458,163.125,11,0
31167,4,-9.594068226860458,174.375,14,0
31168,4,-9.594068226860458,-174.375,9,0
31169,4,-9.594068226860458,-163.125,7,0
31170,4,-9.594068226860458,-151.875,8,0
31171,4,-9.594068226860458,-140.625,9,1
31172,4,-9.594068226860458,-129.37500000000006,5,0
31173,4,-9.594068226860458,-118.125,5,0
31174,4,-9.594068226860458,-106.875,5,0
31175,4,-9.594068226860458,-95.625,5,0
31176,4,-9.594068226860458,-84.375,11,0
31177,4,-9.594068226860458,-73.12500000000006,9,0
31178,4,-9.594068226860458,-61.875,11,0
31179,4,-9.594068226860458,-50.625,6,0
31180,4,-9.594068226860458,-39.375,9,0
31181,4,-9.594068226860458,-28.125,10,0
31182,4,-9.594068226860458,-16.875,3,0
31183,4,-9.594068226860458,-5.625,2,0
31184,4,-14.477512185929925,0.0,8,0
31185,4,-14.477512185929925,11.25,14,0
31186,4,-14.477512185929925,22.5,8,0
31187,4,-14.477512185929925,33.75,10,0
31188,4,-14.477512185929925,45.0,16,0
31189,4,-14.477512185929925,56.25,7,0
31190,4,-14.477512185929925,67.5,13,0
31191,4,-14.477512185929925,78.75,10,0
31192,4,-14.477512185929925,90.0,9,0
31193,4,-14.477512185929925,101.25,9,0
31194,4,-14.477512185929925,112.5,6,0
31195,4,-14.477512185929925,123.75,6,0
31196,4,-14.477512185929925,135.0,11,0
31197,4,-14.477512185929925,146.25,2,0
31198,4,-14.477512185929925,157.5,9,0
31199,4,-14.477512185929925,168.75,9,0
31200,4,-14.477512185929925,-180.0,8,0
31201,4,-14.477512185929925,-168.75,6,0
31202,4,-14.477512185929925,-157.5,11,0
31203,4,-14.477512185929925,-146.25,6,0
31204,4,-14.477512185929925,-135.0,8,0
31205,4,-14.477512185929925,-123.75,4,0
31206,4,-14.477512185929925,-112.5,8,0
31207,4,-14.477512185929925,-101.25,9,0
31208,4,-14.477512185929925,-90.0,5,0
31209,4,-14.477512185929925,-78.75000000000006,7,0
31210,4,-14.477512185929925,-67.5,15,0
31211,4,-14.477512185929925,-56.25,5,0
31212,4,-14.477512185929925,-45.0,4,0
31213,4,-14.477512185929925,-33.75000000000006,7,1
31214,4,-14.477512185929925,-22.5,5,0
31215,4,-14.477512185929925,-11.25,8,0
31216,4,-19.47122063449069,5.625,6,0
31217,4,-19.47122063449069,16.875,8,0
31218,4,-19.47122063449069,28.125,3,0
31219,4,-19.47122063449069,39.375,11,0
31220,4,-19.47122063449069,50.625,10,0
31221,4,-19.47122063449069,61.875,6,0
31222,4,-19.47122063449069,73.125,9,0
31223,4,-19.47122063449069,84.375,11,0
31224,4,-19.47122063449069,95.625,8,0
31225,4,-19.47122063449069,106.875,6,0
31226,4,-19.47122063449069,118.125,11,0
31227,4,-19.47122063449069,129.375,10,0
31228,4,-19.47122063449069,140.625,6,0
31229,4,-19.47122063449069,151.875,7,0
31230,4,-19.47122063449069,163.125,6,0
31231,4,-19.47122063449069,174.375,11,0
31232,4,-19.47122063449069,-174.375,7,0
31233,4,-19.47122063449069,-163.125,12,0
31234,4,-19.47122063449069,-151.875,9,0
31235,4,-19.47122063449069,-140.625,6,0
31236,4,-19.47122063449069,-129.37500000000006,13,0
31237,4,-19.47122063449069,-118.125,7,0
31238,4,-19.47122063449069,-106.875,6,0
31239,4,-19.47122063449069,-95.625,4,0
31240,4,-19.47122063449069,-84.375,6,0
31241,4,-19.47122063449069,-73.12500000000006,6,0
31242,4,-19.47122063449069,-61.875,6,0
31243,4,-19.47122063449069,-50.625,6,0
31244,4,-19.47122063449069,-39.375,13,1
31245,4,-19.47122063449069,-28.125,8,0
31246,4,-19.47122063449069,-16.875,4,0
31247,4,-19.47122063449069,-5.625,11,0
31248,4,-24.62431835216408,0.0,7,0
31249,4,-24.62431835216408,11.25,3,0
31250,4,-24.62431835216408,22.5,7,1
31251,4,-24.62431835216408,33.75,8,0
31252,4,-24.62431835216408,45.0,9,0
31253,4,-24.62431835216408,56.25,3,0
31254,4,-24.62431835216408,67.5,6,0
31255,4,-24.62431835216408,78.75,8,0
31256,4,-24.62431835216408,90.0,8,0
31257,4,-24.62431835216408,101.25,5,0
31258,4,-24.62431835216408,112.5,8,0
31259,4,-24.62431835216408,123.75,5,0
31260,4,-24.62431835216408,135.0,9,0
31261,4,-24.62431835216408,146.25,4,0
31262,4,-24.62431835216408,157.5,10,0
31263,4,-24.62431835216408,168.75,9,0
31264,4,-24.62431835216408,-180.0,8,0
31265,4,-24.62431835216408,-168.75,12,0
31266,4,-24.62431835216408,-157.5,4,0
31267,4,-24.62431835216408,-146.25,8,0
31268,4,-24.62431835216408,-135.0,11,0
31269,4,-24.62431835216408,-123.75,14,0
31270,4,-24.62431835216408,-112.5,6,0
31271,4,-24.62431835216408,-101.25,5,0
31272,4,-24.62431835216408,-90.0,11,0
31273,4,-24.62431835216408,-78.75000000000006,9,0
31274,4,-24.62431835216408,-67.5,5,0
31275,4,-24.62431835216408,-56.25,8,1
31276,4,-24.62431835216408,-45.0,11,0
31277,4,-24.62431835216408,-33.75000000000006,12,0
31278,4,-24.62431835216408,-22.5,4,0
31279,4,-24.62431835216408,-11.25,3,0
31280,4,-30.000000000000014,5.625,7,0
31281,4,-30.000000000000014,16.875,8,0
31282,4,-30.000000000000014,28.125,11,0
31283,4,-30.000000000000014,39.375,6,0
31284,4,-30.000000000000014,50.625,6,0
31285,4,-30.000000000000014,61.875,5,0
31286,4,-30.000000000000014,73.125,8,0
31287,4,-30.000000000000014,84.375,10,0
31288,4,-30.000000000000014,95.625,4,0
31289,4,-30.000000000000014,106.875,6,0
31290,4,-30.000000000000014,118.125,2,0
31291,4,-30.000000000000014,129.375,3,0
31292,4,-30.000000000000014,140.625,8,0
31293,4,-30.000000000000014,151.875,5,0
31294,4,-30.000000000000014,163.125,10,0
31295,4,-30.000000000000014,174.375,6,0
31296,4,-30.000000000000014,-174.375,11,0
31297,4,-30.000000000000014,-163.125,10,0
31298,4,-30.000000000000014,-151.875,8,0
31299,4,-30.000000000000014,-140.625,7,0
31300,4,-30.000000000000014,-129.37500000000006,14,0
31301,4,-30.000000000000014,-118.125,10,0
31302,4,-30.000000000000014,-106.875,8,0
31303,4,-30.000000000000014,-95.625,15,0
31304,4,-30.000000000000014,-84.375,6,0
31305,4,-30.000000000000014,-73.12500000000006,12,0
31306,4,-30.000000000000014,-61.875,11,0
31307,4,-30.000000000000014,-50.625,9,0
31308,4,-30.000000000000014,-39.375,8,0
31309,4,-30.000000000000014,-28.125,11,0
31310,4,-30.000000000000014,-16.875,4,0
31311,4,-30.000000000000014,-5.625,1,0
31312,4,-35.68533471265205,0.0,5,0
31313,4,-35.68533471265205,11.25,8,0
31314,4,-35.68533471265205,22.5,10,0
31315,4,-35.68533471265205,33.75,7,0
31316,4,-35.68533471265205,45.0,7,0
31317,4,-35.68533471265205,56.25,4,0
31318,4,-35.68533471265205,67.5,9,0
31319,4,-35.68533471265205,78.75,14,0
31320,4,-35.68533471265205,90.0,8,0
31321,4,-35.68533471265205,101.25,9,0
31322,4,-35.68533471265205,112.5,10,0
31323,4,-35.68533471265205,123.75,6,0
31324,4,-35.68533471265205,135.0,2,0
31325,4,-35.68533471265205,146.25,8,0
31326,4,-35.68533471265205,157.5,6,0
31327,4,-35.68533471265205,168.75,8,0
31328,4,-35.68533471265205,-180.0,17,0
31329,4,-35.68533471265205,-168.75,4,0
31330,4,-35.68533471265205,-157.5,8,0
31331,4,-35.68533471265205,-146.25,8,0
31332,4,-35.68533471265205,-135.0,10,0
31333,4,-35.68533471265205,-123.75,14,0
31334,4,-35.68533471265205,-112.5,11,0
31335,4,-35.68533471265205,-101.25,8,0
31336,4,-35.68533471265205,-90.0,11,0
31337,4,-35.68533471265205,-78.75000000000006,8,0
31338,4,-35.68533471265205,-67.5,3,0
31339,4,-35.68533471265205,-56.25,4,0
31340,4,-35.68533471265205,-45.0,8,0
31341,4,-35.68533471265205,-33.75000000000006,4,0
31342,4,-35.68533471265205,-22.5,6,0
31343,4,-35.68533471265205,-11.25,4,0
31344,4,-41.81031489577862,5.625,7,0
31345,4,-41.81031489577862,16.875,6,0
31346,4,-41.81031489577862,28.125,10,0
31347,4,-41.81031489577862,39.375,3,0
31348,4,-41.81031489577862,50.625,12,0
31349,4,-41.81031489577862,61.875,7,0
31350,4,-41.81031489577862,73.125,9,0
31351,4,-41.81031489577862,84.375,7,0
31352,4,-41.81031489577862,95.625,7,0
31353,4,-41.81031489577862,106.875,7,0
31354,4,-41.81031489577862,118.125,13,0
31355,4,-41.81031489577862,129.375,12,0
31356,4,-41.81031489577862,140.625,7,0
31357,4,-41.81031489577862,151.875,12,0
31358,4,-41.81031489577862,163.125,11,0
31359,4,-41.81031489577862,174.375,9,0
31360,4,-41.81031489577862,-174.375,7,0
31361,4,-41.81031489577862,-163.125,9,0
31362,4,-41.81031489577862,-151.875,5,0
31363,4,-41.81031489577862,-140.625,11,0
31364,4,-41.81031489577862,-129.37500000000006,9,0
31365,4,-41.81031489577862,-118.125,9,0
31366,4,-41.81031489577862,-106.875,13,0
31367,4,-41.81031489577862,-95.625,14,0
31368,4,-41.81031489577862,-84.375,7,0
31369,4,-41.81031489577862,-73.12500000000006,10,0
31370,4,-41.81031489577862,-61.875,3,0
31371,4,-41.81031489577862,-50.625,5,0
31372,4,-41.81031489577862,-39.375,3,0
31373,4,-41.81031489577862,-28.125,5,0
31374,4,-41.81031489577862,-16.875,5,0
31375,4,-41.81031489577862,-5.625,0,0
31376,4,-48.1412077943603,6.428571428571416,7,0
31377,4,-48.1412077943603,19.285714285714278,8,0
31378,4,-48.1412077943603,32.14285714285714,9,0
31379,4,-48.1412077943603,45.0,7,0
31380,4,-48.1412077943603,57.85714285714286,7,0
31381,4,-48.1412077943603,70.71428571428572,4,0
31382,4,-48.1412077943603,83.57142857142856,6,0
31383,4,-48.1412077943603,96.42857142857144,6,0
31384,4,-48.1412077943603,109.28571428571428,11,0
31385,4,-48.1412077943603,122.14285714285711,10,0
31386,4,-48.1412077943603,135.0,9,0
31387,4,-48.1412077943603,147.8571428571429,18,0
31388,4,-48.1412077943603,160.71428571428572,8,0
31389,4,-48.1412077943603,173.57142857142856,4,0
31390,4,-48.1412077943603,-173.57142857142856,12,0
31391,4,-48.1412077943603,-160.71428571428572,4,1
31392,4,-48.1412077943603,-147.8571428571429,6,0
31393,4,-48.1412077943603,-135.0,7,0
31394,4,-48.1412077943603,-122.14285714285711,7,0
31395,4,-48.1412077943603,-109.28571428571428,10,0
31396,4,-48.1412077943603,-96.42857142857144,9,0
31397,4,-48.1412077943603,-83.57142857142856,5,0
31398,4,-48.1412077943603,-70.71428571428572,9,0
31399,4,-48.1412077943603,-57.85714285714283,6,0
31400,4,-48.1412077943603,-45.0,7,0
31401,4,-48.1412077943603,-32.14285714285717,10,0
31402,4,-48.1412077943603,-19.28571428571422,5,0
31403,4,-48.1412077943603,-6.428571428571445,7,0
31404,4,-54.340912303861245,7.5,5,0
31405,4,-54.340912303861245,22.5,5,0
31406,4,-54.340912303861245,37.5,9,0
31407,4,-54.340912303861245,52.5,3,0
31408,4,-54.340912303861245,67.5,9,0
31409,4,-54.340912303861245,82.5,8,0
31410,4,-54.340912303861245,97.5,9,0
31411,4,-54.340912303861245,112.5,7,0
31412,4,-54.340912303861245,127.5,9,0
31413,4,-54.340912303861245,142.5,9,0
31414,4,-54.340912303861245,157.5,13,0
31415,4,-54.340912303861245,172.5,8,0
31416,4,-54.340912303861245,-172.5,12,0
31417,4,-54.340912303861245,-157.5,3,0
31418,4,-54.340912303861245,-142.5,9,0
31419,4,-54.340912303861245,-127.5,11,0
31420,4,-54.340912303861245,-112.5,12,0
31421,4,-54.340912303861245,-97.5,10,0
31422,4,-54.340912303861245,-82.5,5,0
31423,4,-54.340912303861245,-67.5,10,0
31424,4,-54.340912303861245,-52.50000000000006,4,0
31425,4,-54.340912303861245,-37.5,5,0
31426,4,-54.340912303861245,-22.5,6,0
31427,4,-54.340912303861245,-7.5,8,0
31428,4,-60.4344388449523,9.0,7,0
31429,4,-60.4344388449523,27.0,7,0
31430,4,-60.4344388449523,45.0,7,0
31431,4,-60.4344388449523,63.0,8,0
31432,4,-60.4344388449523,81.0,8,0
31433,4,-60.4344388449523,99.0,8,0
31434,4,-60.4344388449523,117.0,4,0
31435,4,-60.4344388449523,135.0,6,0
31436,4,-60.4344388449523,153.0,8,0
31437,4,-60.4344388449523,171.0,10,0
31438,4,-60.4344388449523,-171.0,7,0
31439,4,-60.4344388449523,-153.0,11,0
31440,4,-60.4344388449523,-135.0,8,0
31441,4,-60.4344388449523,-117.0,7,0
31442,4,-60.4344388449523,-99.0,7,0
31443,4,-60.4344388449523,-81.0,3,0
31444,4,-60.4344388449523,-63.0,6,0
31445,4,-60.4344388449523,-45.0,15,1
31446,4,-60.4344388449523,-27.0,7,0
31447,4,-60.4344388449523,-9.0,9,0
31448,4,-66.44353569089876,11.25,7,0
31449,4,-66.44353569089876,33.75,5,0
31450,4,-66.44353569089876,56.25,7,0
31451,4,-66.44353569089876,78.75,6,0
31452,4,-66.44353569089876,101.25,6,0
31453,4,-66.44353569089876,123.75,6,0
31454,4,-66.44353569089876,146.25,11,0
31455,4,-66.44353569089876,168.75,8,0
31456,4,-66.44353569089876,-168.75,10,0
31457,4,-66.44353569089876,-146.25,9,0
31458,4,-66.44353569089876,-123.75,5,0
31459,4,-66.44353569089876,-101.25,7,0
31460,4,-66.44353569089876,-78.75,5,0
31461,4,-66.44353569089876,-56.25,10,0
31462,4,-66.44353569089876,-33.75,19,0
31463,4,-66.44353569089876,-11.25,12,0
31464,4,-72.38756092964962,15.0,7,0
31465,4,-72.38756092964962,45.0,2,0
31466,4,-72.38756092964962,75.0,6,0
31467,4,-72.38756092964962,105.0,7,0
31468,4,-72.38756092964962,135.0,5,0
31469,4,-72.38756092964962,165.0,11,0
31470,4,-72.38756092964962,-165.0,10,0
31471,4,-72.38756092964962,-135.0,8,0
31472,4,-72.38756092964962,-105.0,5,0
31473,4,-72.38756092964962,-75.0,4,0
31474,4,-72.38756092964962,-45.0,5,0
31475,4,-72.38756092964962,-15.0,10,0
31476,4,-78.28414760510762,22.5,7,0
31477,4,-78.28414760510762,67.5,5,0
31478,4,-78.28414760510762,112.5,5,0
31479,4,-78.28414760510762,157.5,9,0
31480,4,-78.28414760510762,-157.5,9,0
31481,4,-78.28414760510762,-112.5,7,0
31482,4,-78.28414760510762,-67.5,3,0
31483,4,-78.28414760510762,-22.5,4,0
31484,4,-84.14973293629666,45.0,8,0
31485,4,-84.14973293629666,135.0,6,0
31486,4,-84.14973293629666,-135.0,6,0
31487,4,-84.14973293629666,-45.0,7,0
31488,4,84.14973293629666,45.0,4,0
31489,4,84.14973293629666,135.0,6,0
31490,4,84.14973293629666,-135.0,5,0
31491,4,84.14973293629666,-45.0,5,0
31492,4,78.28414760510762,22.5,8,0
31493,4,78.28414760510762,67.5,5,0
31494,4,78.28414760510762,112.5,9,0
31495,4,78.28414760510762,157.5,6,0
31496,4,78.28414760510762,-157.5,5,0
31497,4,78.28414760510762,-112.5,4,0
31498,4,78.28414760510762,-67.5,5,0
31499,4,78.28414760510762,-22.5,10,0
31500,4,72.38756092964962,15.0,5,0
31501,4,72.38756092964962,45.0,8,0
31502,4,72.38756092964962,75.0,12,0
31503,4,72.38756092964962,105.0,12,0
31504,4,72.38756092964962,135.0,4,0
31505,4,72.38756092964962,165.0,4,0
31506,4,72.38756092964962,-165.0,6,0
31507,4,72.38756092964962,-135.0,13,0
31508,4,72.38756092964962,-105.0,5,0
31509,4,72.38756092964962,-75.0,6,0
31510,4,72.38756092964962,-45.0,12,0
31511,4,72.38756092964962,-15.0,8,0
31512,4,66.44353569089877,11.25,8,0
31513,4,66.44353569089877,33.75,10,0
31514,4,66.44353569089877,56.25,7,0
31515,4,66.44353569089877,78.75,8,0
31516,4,66.44353569089877,101.25,7,0
31517,4,66.44353569089877,123.75,7,0
31518,4,66.44353569089877,146.25,7,0
31519,4,66.44353569089877,168.75,4,0
31520,4,66.44353569089877,-168.75,13,0
31521,4,66.44353569089877,-146.25,8,0
31522,4,66.44353569089877,-123.75,11,0
31523,4,66.44353569089877,-101.25,11,0
31524,4,66.44353569089877,-78.75,4,0
31525,4,66.44353569089877,-56.25,11,0
31526,4,66.44353569089877,-33.75,12,0
31527,4,66.44353569089877,-11.25,9,0
31528,4,60.43443884495228,9.0,8,0
31529,4,60.43443884495228,27.0,6,0
31530,4,60.43443884495228,45.0,7,0
31531,4,60.43443884495228,63.0,4,0
31532,4,60.43443884495228,81.0,6,0
31533,4,60.43443884495228,99.0,4,0
31534,4,60.43443884495228,117.0,6,0
31535,4,60.43443884495228,135.0,12,0
31536,4,60.43443884495228,153.0,11,0
31537,4,60.43443884495228,171.0,8,0
31538,4,60.43443884495228,-171.0,12,0
31539,4,60.43443884495228,-153.0,5,0
31540,4,60.43443884495228,-135.0,10,0
31541,4,60.43443884495228,-117.0,9,0
31542,4,60.43443884495228,-99.0,11,0
31543,4,60.43443884495228,-81.0,7,0
31544,4,60.43443884495228,-63.0,7,0
31545,4,60.43443884495228,-45.0,14,0
31546,4,60.43443884495228,-27.0,12,0
31547,4,60.43443884495228,-9.0,12,0
31548,4,54.340912303861245,7.5,11,0
31549,4,54.340912303861245,22.5,5,0
