patch_id,catalog_id,centre_lat,centre_lon,num_agn,num_psr
44201,5,-4.780191847199163,-78.75000000000006,18,0
44202,5,-4.780191847199163,-67.5,24,3
44203,5,-4.780191847199163,-56.25,18,3
44204,5,-4.780191847199163,-45.0,22,2
44205,5,-4.780191847199163,-33.75000000000006,20,0
44206,5,-4.780191847199163,-22.5,24,0
44207,5,-4.780191847199163,-11.25,18,1
44208,5,-9.594068226860458,5.625,23,0
44209,5,-9.594068226860458,16.875,12,0
44210,5,-9.594068226860458,28.125,21,0
44211,5,-9.594068226860458,39.375,24,0
44212,5,-9.594068226860458,50.625,13,0
44213,5,-9.594068226860458,61.875,16,0
44214,5,-9.594068226860458,73.125,12,0
44215,5,-9.594068226860458,84.375,12,0
44216,5,-9.594068226860458,95.625,15,0
44217,5,-9.594068226860458,106.875,19,1
44218,5,-9.594068226860458,118.125,17,0
44219,5,-9.594068226860458,129.375,11,0
44220,5,-9.594068226860458,140.625,22,0
44221,5,-9.594068226860458,151.875,18,0
44222,5,-9.594068226860458,163.125,25,0
44223,5,-9.594068226860458,174.375,22,0
44224,5,-9.594068226860458,-174.375,16,0
44225,5,-9.594068226860458,-163.125,15,0
44226,5,-9.594068226860458,-151.875,16,1
44227,5,-9.594068226860458,-140.625,19,0
44228,5,-9.594068226860458,-129.37500000000006,11,1
44229,5,-9.594068226860458,-118.125,16,0
44230,5,-9.594068226860458,-106.875,16,0
44231,5,-9.594068226860458,-95.625,26,0
44232,5,-9.594068226860458,-84.375,18,1
44233,5,-9.594068226860458,-73.12500000000006,21,0
44234,5,-9.594068226860458,-61.875,19,0
44235,5,-9.594068226860458,-50.625,12,0
44236,5,-9.594068226860458,-39.375,28,0
44237,5,-9.594068226860458,-28.125,15,0
44238,5,-9.594068226860458,-16.875,16,0
44239,5,-9.594068226860458,-5.625,17,0
44240,5,-14.477512185929925,0.0,15,0
44241,5,-14.477512185929925,11.25,17,0
44242,5,-14.477512185929925,22.5,19,0
44243,5,-14.477512185929925,33.75,16,0
44244,5,-14.477512185929925,45.0,15,0
44245,5,-14.477512185929925,56.25,21,0
44246,5,-14.477512185929925,67.5,15,0
44247,5,-14.477512185929925,78.75,13,0
44248,5,-14.477512185929925,90.0,25,0
44249,5,-14.477512185929925,101.25,15,0
44250,5,-14.477512185929925,112.5,14,0
44251,5,-14.477512185929925,123.75,17,0
44252,5,-14.477512185929925,135.0,22,0
44253,5,-14.477512185929925,146.25,22,0
44254,5,-14.477512185929925,157.5,17,0
44255,5,-14.477512185929925,168.75,20,0
44256,5,-14.477512185929925,-180.0,18,0
44257,5,-14.477512185929925,-168.75,20,0
44258,5,-14.477512185929925,-157.5,20,1
44259,5,-14.477512185929925,-146.25,13,0
44260,5,-14.477512185929925,-135.0,16,0
44261,5,-14.477512185929925,-123.75,14,1
44262,5,-14.477512185929925,-112.5,17,0
44263,5,-14.477512185929925,-101.25,31,0
44264,5,-14.477512185929925,-90.0,16,1
44265,5,-14.477512185929925,-78.75000000000006,7,0
44266,5,-14.477512185929925,-67.5,22,0
44267,5,-14.477512185929925,-56.25,16,0
44268,5,-14.477512185929925,-45.0,23,0
44269,5,-14.477512185929925,-33.75000000000006,18,0
44270,5,-14.477512185929925,-22.5,18,0
44271,5,-14.477512185929925,-11.25,20,0
44272,5,-19.47122063449069,5.625,15,0
44273,5,-19.47122063449069,16.875,19,0
44274,5,-19.47122063449069,28.125,17,0
44275,5,-19.47122063449069,39.375,12,0
44276,5,-19.47122063449069,50.625,25,0
44277,5,-19.47122063449069,61.875,19,0
44278,5,-19.47122063449069,73.125,17,0
44279,5,-19.47122063449069,84.375,21,0
44280,5,-19.47122063449069,95.625,21,0
44281,5,-19.47122063449069,106.875,10,0
44282,5,-19.47122063449069,118.125,14,0
44283,5,-19.47122063449069,129.375,18,0
44284,5,-19.47122063449069,140.625,19,0
44285,5,-19.47122063449069,151.875,21,0
44286,5,-19.47122063449069,163.125,19,0
44287,5,-19.47122063449069,174.375,19,0
44288,5,-19.47122063449069,-174.375,15,1
44289,5,-19.47122063449069,-163.125,23,0
44290,5,-19.47122063449069,-151.875,14,0
44291,5,-19.47122063449069,-140.625,20,0
44292,5,-19.47122063449069,-129.37500000000006,18,0
44293,5,-19.47122063449069,-118.125,16,0
44294,5,-19.47122063449069,-106.875,22,0
44295,5,-19.47122063449069,-95.625,22,0
44296,5,-19.47122063449069,-84.375,15,0
44297,5,-19.47122063449069,-73.12500000000006,20,0
44298,5,-19.47122063449069,-61.875,13,0
44299,5,-19.47122063449069,-50.625,19,0
44300,5,-19.47122063449069,-39.375,23,0
44301,5,-19.47122063449069,-28.125,20,0
44302,5,-19.47122063449069,-16.875,17,0
44303,5,-19.47122063449069,-5.625,21,0
44304,5,-24.62431835216408,0.0,16,0
44305,5,-24.62431835216408,11.25,22,0
44306,5,-24.62431835216408,22.5,14,0
44307,5,-24.62431835216408,33.75,16,0
44308,5,-24.62431835216408,45.0,18,0
44309,5,-24.62431835216408,56.25,15,0
44310,5,-24.62431835216408,67.5,24,0
44311,5,-24.62431835216408,78.75,15,0
44312,5,-24.62431835216408,90.0,24,0
44313,5,-24.62431835216408,101.25,17,0
44314,5,-24.62431835216408,112.5,13,0
44315,5,-24.62431835216408,123.75,21,0
44316,5,-24.62431835216408,135.0,20,0
44317,5,-24.62431835216408,146.25,18,0
44318,5,-24.62431835216408,157.5,14,0
44319,5,-24.62431835216408,168.75,22,0
44320,5,-24.62431835216408,-180.0,14,0
44321,5,-24.62431835216408,-168.75,20,0
44322,5,-24.62431835216408,-157.5,18,0
44323,5,-24.62431835216408,-146.25,16,0
44324,5,-24.62431835216408,-135.0,18,0
44325,5,-24.62431835216408,-123.75,15,0
44326,5,-24.62431835216408,-112.5,15,0
44327,5,-24.62431835216408,-101.25,14,0
44328,5,-24.62431835216408,-90.0,22,0
44329,5,-24.62431835216408,-78.75000000000006,17,0
44330,5,-24.62431835216408,-67.5,15,0
44331,5,-24.62431835216408,-56.25,23,0
44332,5,-24.62431835216408,-45.0,23,0
44333,5,-24.62431835216408,-33.75000000000006,23,0
44334,5,-24.62431835216408,-22.5,22,0
44335,5,-24.62431835216408,-11.25,22,0
44336,5,-30.000000000000014,5.625,21,0
44337,5,-30.000000000000014,16.875,21,0
44338,5,-30.000000000000014,28.125,19,0
44339,5,-30.000000000000014,39.375,17,0
44340,5,-30.000000000000014,50.625,12,0
44341,5,-30.000000000000014,61.875,17,0
44342,5,-30.000000000000014,73.125,17,0
44343,5,-30.000000000000014,84.375,26,0
44344,5,-30.000000000000014,95.625,17,0
44345,5,-30.000000000000014,106.875,13,0
44346,5,-30.000000000000014,118.125,19,0
44347,5,-30.000000000000014,129.375,16,0
44348,5,-30.000000000000014,140.625,15,0
44349,5,-30.000000000000014,151.875,16,0
44350,5,-30.000000000000014,163.125,24,0
44351,5,-30.000000000000014,174.375,16,0
44352,5,-30.000000000000014,-174.375,21,0
44353,5,-30.000000000000014,-163.125,22,0
44354,5,-30.000000000000014,-151.875,19,0
44355,5,-30.000000000000014,-140.625,18,0
44356,5,-30.000000000000014,-129.37500000000006,15,0
44357,5,-30.000000000000014,-118.125,10,0
44358,5,-30.000000000000014,-106.875,12,0
44359,5,-30.000000000000014,-95.625,14,0
44360,5,-30.000000000000014,-84.375,20,0
44361,5,-30.000000000000014,-73.12500000000006,20,0
44362,5,-30.000000000000014,-61.875,20,0
44363,5,-30.000000000000014,-50.625,18,0
44364,5,-30.000000000000014,-39.375,25,0
44365,5,-30.000000000000014,-28.125,18,0
44366,5,-30.000000000000014,-16.875,25,0
44367,5,-30.000000000000014,-5.625,16,0
44368,5,-35.68533471265205,0.0,17,0
44369,5,-35.68533471265205,11.25,26,0
44370,5,-35.68533471265205,22.5,17,0
44371,5,-35.68533471265205,33.75,20,0
44372,5,-35.68533471265205,45.0,20,0
44373,5,-35.68533471265205,56.25,16,0
44374,5,-35.68533471265205,67.5,14,0
44375,5,-35.68533471265205,78.75,13,0
44376,5,-35.68533471265205,90.0,32,0
44377,5,-35.68533471265205,101.25,18,0
44378,5,-35.68533471265205,112.5,15,0
44379,5,-35.68533471265205,123.75,14,0
44380,5,-35.68533471265205,135.0,11,0
44381,5,-35.68533471265205,146.25,24,0
44382,5,-35.68533471265205,157.5,15,0
44383,5,-35.68533471265205,168.75,11,0
44384,5,-35.68533471265205,-180.0,13,0
44385,5,-35.68533471265205,-168.75,17,0
44386,5,-35.68533471265205,-157.5,22,0
44387,5,-35.68533471265205,-146.25,15,0
44388,5,-35.68533471265205,-135.0,15,0
44389,5,-35.68533471265205,-123.75,14,0
44390,5,-35.68533471265205,-112.5,16,0
44391,5,-35.68533471265205,-101.25,17,0
44392,5,-35.68533471265205,-90.0,13,0
44393,5,-35.68533471265205,-78.75000000000006,22,0
44394,5,-35.68533471265205,-67.5,13,0
44395,5,-35.68533471265205,-56.25,12,0
44396,5,-35.68533471265205,-45.0,28,0
44397,5,-35.68533471265205,-33.75000000000006,13,0
44398,5,-35.68533471265205,-22.5,19,0
44399,5,-35.68533471265205,-11.25,25,0
44400,5,-41.81031489577862,5.625,22,0
44401,5,-41.81031489577862,16.875,18,0
44402,5,-41.81031489577862,28.125,25,0
44403,5,-41.81031489577862,39.375,19,0
44404,5,-41.81031489577862,50.625,20,0
44405,5,-41.81031489577862,61.875,17,0
44406,5,-41.81031489577862,73.125,15,0
44407,5,-41.81031489577862,84.375,18,0
44408,5,-41.81031489577862,95.625,26,0
44409,5,-41.81031489577862,106.875,18,0
44410,5,-41.81031489577862,118.125,12,0
44411,5,-41.81031489577862,129.375,13,0
44412,5,-41.81031489577862,140.625,20,0
44413,5,-41.81031489577862,151.875,15,0
44414,5,-41.81031489577862,163.125,17,0
44415,5,-41.81031489577862,174.375,13,0
44416,5,-41.81031489577862,-174.375,19,0
44417,5,-41.81031489577862,-163.125,20,0
44418,5,-41.81031489577862,-151.875,17,0
44419,5,-41.81031489577862,-140.625,12,0
44420,5,-41.81031489577862,-129.37500000000006,17,0
44421,5,-41.81031489577862,-118.125,18,0
44422,5,-41.81031489577862,-106.875,21,0
44423,5,-41.81031489577862,-95.625,21,0
44424,5,-41.81031489577862,-84.375,16,0
44425,5,-41.81031489577862,-73.12500000000006,14,0
44426,5,-41.81031489577862,-61.875,15,0
44427,5,-41.81031489577862,-50.625,17,0
44428,5,-41.81031489577862,-39.375,15,0
44429,5,-41.81031489577862,-28.125,16,0
44430,5,-41.81031489577862,-16.875,21,0
44431,5,-41.81031489577862,-5.625,15,0
44432,5,-48.1412077943603,6.428571428571416,19,0
44433,5,-48.1412077943603,19.285714285714278,17,0
44434,5,-48.1412077943603,32.14285714285714,20,0
44435,5,-48.1412077943603,45.0,15,0
44436,5,-48.1412077943603,57.85714285714286,14,0
44437,5,-48.1412077943603,70.71428571428572,19,0
44438,5,-48.1412077943603,83.57142857142856,24,0
44439,5,-48.1412077943603,96.42857142857144,19,0
44440,5,-48.1412077943603,109.28571428571428,20,0
44441,5,-48.1412077943603,122.14285714285711,16,0
44442,5,-48.1412077943603,135.0,19,0
44443,5,-48.1412077943603,147.8571428571429,26,0
44444,5,-48.1412077943603,160.71428571428572,18,0
44445,5,-48.1412077943603,173.57142857142856,19,0
44446,5,-48.1412077943603,-173.57142857142856,13,0
44447,5,-48.1412077943603,-160.71428571428572,15,0
44448,5,-48.1412077943603,-147.8571428571429,15,0
44449,5,-48.1412077943603,-135.0,17,0
44450,5,-48.1412077943603,-122.14285714285711,15,0
44451,5,-48.1412077943603,-109.28571428571428,22,0
44452,5,-48.1412077943603,-96.42857142857144,20,0
44453,5,-48.1412077943603,-83.57142857142856,18,0
44454,5,-48.1412077943603,-70.71428571428572,18,0
44455,5,-48.1412077943603,-57.85714285714283,22,0
44456,5,-48.1412077943603,-45.0,18,0
44457,5,-48.1412077943603,-32.14285714285717,19,0
44458,5,-48.1412077943603,-19.28571428571422,23,0
44459,5,-48.1412077943603,-6.428571428571445,18,0
44460,5,-54.340912303861245,7.5,26,0
44461,5,-54.340912303861245,22.5,9,0
44462,5,-54.340912303861245,37.5,26,0
44463,5,-54.340912303861245,52.5,24,0
44464,5,-54.340912303861245,67.5,16,0
44465,5,-54.340912303861245,82.5,17,0
44466,5,-54.340912303861245,97.5,20,0
44467,5,-54.340912303861245,112.5,21,0
44468,5,-54.340912303861245,127.5,25,0
44469,5,-54.340912303861245,142.5,29,0
44470,5,-54.340912303861245,157.5,23,0
44471,5,-54.340912303861245,172.5,10,0
44472,5,-54.340912303861245,-172.5,10,0
44473,5,-54.340912303861245,-157.5,21,0
44474,5,-54.340912303861245,-142.5,20,0
44475,5,-54.340912303861245,-127.5,18,0
44476,5,-54.340912303861245,-112.5,17,0
44477,5,-54.340912303861245,-97.5,18,0
44478,5,-54.340912303861245,-82.5,11,0
44479,5,-54.340912303861245,-67.5,15,0
44480,5,-54.340912303861245,-52.50000000000006,16,0
44481,5,-54.340912303861245,-37.5,14,0
44482,5,-54.340912303861245,-22.5,23,0
44483,5,-54.340912303861245,-7.5,25,0
44484,5,-60.4344388449523,9.0,17,0
44485,5,-60.4344388449523,27.0,23,0
44486,5,-60.4344388449523,45.0,23,0
44487,5,-60.4344388449523,63.0,16,0
44488,5,-60.4344388449523,81.0,25,0
44489,5,-60.4344388449523,99.0,20,0
44490,5,-60.4344388449523,117.0,19,0
44491,5,-60.4344388449523,135.0,21,0
44492,5,-60.4344388449523,153.0,15,0
44493,5,-60.4344388449523,171.0,13,0
44494,5,-60.4344388449523,-171.0,16,0
44495,5,-60.4344388449523,-153.0,17,0
44496,5,-60.4344388449523,-135.0,12,0
44497,5,-60.4344388449523,-117.0,12,0
44498,5,-60.4344388449523,-99.0,23,0
44499,5,-60.4344388449523,-81.0,17,0
44500,5,-60.4344388449523,-63.0,10,0
44501,5,-60.4344388449523,-45.0,13,0
44502,5,-60.4344388449523,-27.0,16,0
44503,5,-60.4344388449523,-9.0,16,0
44504,5,-66.44353569089876,11.25,12,0
44505,5,-66.44353569089876,33.75,31,0
44506,5,-66.44353569089876,56.25,19,0
44507,5,-66.44353569089876,78.75,20,0
44508,5,-66.44353569089876,101.25,12,0
44509,5,-66.44353569089876,123.75,17,0
44510,5,-66.44353569089876,146.25,14,0
44511,5,-66.44353569089876,168.75,19,0
44512,5,-66.44353569089876,-168.75,16,0
44513,5,-66.44353569089876,-146.25,16,0
44514,5,-66.44353569089876,-123.75,11,0
44515,5,-66.44353569089876,-101.25,27,0
44516,5,-66.44353569089876,-78.75,20,0
44517,5,-66.44353569089876,-56.25,16,0
44518,5,-66.44353569089876,-33.75,16,0
44519,5,-66.44353569089876,-11.25,13,0
44520,5,-72.38756092964962,15.0,27,0
44521,5,-72.38756092964962,45.0,22,0
44522,5,-72.38756092964962,75.0,12,0
44523,5,-72.38756092964962,105.0,17,0
44524,5,-72.38756092964962,135.0,16,0
44525,5,-72.38756092964962,165.0,18,0
44526,5,-72.38756092964962,-165.0,18,0
44527,5,-72.38756092964962,-135.0,16,0
44528,5,-72.38756092964962,-105.0,20,0
44529,5,-72.38756092964962,-75.0,26,0
44530,5,-72.38756092964962,-45.0,22,0
44531,5,-72.38756092964962,-15.0,13,0
44532,5,-78.28414760510762,22.5,23,0
44533,5,-78.28414760510762,67.5,18,0
44534,5,-78.28414760510762,112.5,14,0
44535,5,-78.28414760510762,157.5,22,0
44536,5,-78.28414760510762,-157.5,19,0
44537,5,-78.28414760510762,-112.5,14,0
44538,5,-78.28414760510762,-67.5,29,0
44539,5,-78.28414760510762,-22.5,22,0
44540,5,-84.14973293629666,45.0,19,0
44541,5,-84.14973293629666,135.0,17,0
44542,5,-84.14973293629666,-135.0,15,0
44543,5,-84.14973293629666,-45.0,18,0
44544,5,84.14973293629666,45.0,21,0
44545,5,84.14973293629666,135.0,18,0
44546,5,84.14973293629666,-135.0,19,0
44547,5,84.14973293629666,-45.0,21,0
44548,5,78.28414760510762,22.5,24,0
44549,5,78.28414760510762,67.5,13,0
44550,5,78.28414760510762,112.5,14,0
44551,5,78.28414760510762,157.5,11,0
44552,5,78.28414760510762,-157.5,20,0
44553,5,78.28414760510762,-112.5,14,0
44554,5,78.28414760510762,-67.5,16,0
44555,5,78.28414760510762,-22.5,21,0
44556,5,72.38756092964962,15.0,18,0
44557,5,72.38756092964962,45.0,17,0
44558,5,72.38756092964962,75.0,15,0
44559,5,72.38756092964962,105.0,20,0
44560,5,72.38756092964962,135.0,17,0
44561,5,72.38756092964962,165.0,16,0
44562,5,72.38756092964962,-165.0,22,0
44563,5,72.38756092964962,-135.0,15,0
44564,5,72.38756092964962,-105.0,20,0
44565,5,72.38756092964962,-75.0,19,0
44566,5,72.38756092964962,-45.0,17,0
44567,5,72.38756092964962,-15.0,22,0
44568,5,66.44353569089877,11.25,17,0
44569,5,66.44353569089877,33.75,22,0
44570,5,66.44353569089877,56.25,14,0
44571,5,66.44353569089877,78.75,17,0
44572,5,66.44353569089877,101.25,22,0
44573,5,66.44353569089877,123.75,26,0
44574,5,66.44353569089877,146.25,22,0
44575,5,66.44353569089877,168.75,15,0
44576,5,66.44353569089877,-168.75,18,0
44577,5,66.44353569089877,-146.25,16,0
44578,5,66.44353569089877,-123.75,15,0
44579,5,66.44353569089877,-101.25,19,1
44580,5,66.44353569089877,-78.75,17,0
44581,5,66.44353569089877,-56.25,19,0
44582,5,66.44353569089877,-33.75,29,0
44583,5,66.44353569089877,-11.25,17,0
44584,5,60.43443884495228,9.0,17,0
44585,5,60.43443884495228,27.0,20,0
44586,5,60.43443884495228,45.0,17,0
44587,5,60.43443884495228,63.0,17,0
44588,5,60.43443884495228,81.0,19,0
44589,5,60.43443884495228,99.0,19,0
44590,5,60.43443884495228,117.0,11,0
44591,5,60.43443884495228,135.0,13,0
44592,5,60.43443884495228,153.0,21,0
44593,5,60.43443884495228,171.0,17,0
44594,5,60.43443884495228,-171.0,14,0
44595,5,60.43443884495228,-153.0,15,0
44596,5,60.43443884495228,-135.0,12,0
44597,5,60.43443884495228,-117.0,19,0
44598,5,60.43443884495228,-99.0,17,0
44599,5,60.43443884495228,-81.0,16,0
44600,5,60.43443884495228,-63.0,17,0
44601,5,60.43443884495228,-45.0,23,0
44602,5,60.43443884495228,-27.0,16,0
44603,5,60.43443884495228,-9.0,12,0
44604,5,54.340912303861245,7.5,16,0
44605,5,54.340912303861245,22.5,15,0
44606,5,54.340912303861245,37.5,17,0
44607,5,54.340912303861245,52.5,25,0
44608,5,54.340912303861245,67.5,21,0
44609,5,54.340912303861245,82.5,19,0
44610,5,54.340912303861245,97.5,16,0
44611,5,54.340912303861245,112.5,18,0
44612,5,54.340912303861245,127.5,12,0
44613,5,54.340912303861245,142.5,20,0
44614,5,54.340912303861245,157.5,19,0
44615,5,54.340912303861245,172.5,26,0
44616,5,54.340912303861245,-172.5,19,0
44617,5,54.340912303861245,-157.5,11,0
44618,5,54.340912303861245,-142.5,12,0
44619,5,54.340912303861245,-127.5,22,0
44620,5,54.340912303861245,-112.5,23,0
44621,5,54.340912303861245,-97.5,12,0
44622,5,54.340912303861245,-82.5,20,0
44623,5,54.340912303861245,-67.5,18,0
44624,5,54.340912303861245,-52.50000000000006,16,0
44625,5,54.340912303861245,-37.5,9,0
44626,5,54.340912303861245,-22.5,21,0
44627,5,54.340912303861245,-7.5,14,0
44628,5,48.141207794360284,6.428571428571416,16,0
44629,5,48.141207794360284,19.285714285714278,16,0
44630,5,48.141207794360284,32.14285714285714,21,0
44631,5,48.141207794360284,45.0,23,0
44632,5,48.141207794360284,57.85714285714286,17,0
44633,5,48.141207794360284,70.71428571428572,17,0
44634,5,48.141207794360284,83.57142857142856,11,0
44635,5,48.141207794360284,96.42857142857144,19,0
44636,5,48.141207794360284,109.28571428571428,13,0
44637,5,48.141207794360284,122.14285714285711,22,0
44638,5,48.141207794360284,135.0,22,0
44639,5,48.141207794360284,147.8571428571429,26,0
44640,5,48.141207794360284,160.71428571428572,11,0
44641,5,48.141207794360284,173.57142857142856,24,0
44642,5,48.141207794360284,-173.57142857142856,22,0
44643,5,48.141207794360284,-160.71428571428572,15,0
44644,5,48.141207794360284,-147.8571428571429,20,0
44645,5,48.141207794360284,-135.0,21,0
44646,5,48.141207794360284,-122.14285714285711,24,0
44647,5,48.141207794360284,-109.28571428571428,15,0
44648,5,48.141207794360284,-96.42857142857144,10,0
44649,5,48.141207794360284,-83.57142857142856,18,0
44650,5,48.141207794360284,-70.71428571428572,13,0
44651,5,48.141207794360284,-57.85714285714283,16,0
44652,5,48.141207794360284,-45.0,10,0
44653,5,48.141207794360284,-32.14285714285717,18,0
44654,5,48.141207794360284,-19.28571428571422,18,0
44655,5,48.141207794360284,-6.428571428571445,18,0
44656,5,41.81031489577859,5.625,20,0
44657,5,41.81031489577859,16.875,20,0
44658,5,41.81031489577859,28.125,12,0
44659,5,41.81031489577859,39.375,24,0
44660,5,41.81031489577859,50.625,13,0
44661,5,41.81031489577859,61.875,22,0
44662,5,41.81031489577859,73.125,21,0
44663,5,41.81031489577859,84.375,17,0
44664,5,41.81031489577859,95.625,21,0
44665,5,41.81031489577859,106.875,15,0
44666,5,41.81031489577859,118.125,16,0
44667,5,41.81031489577859,129.375,23,0
44668,5,41.81031489577859,140.625,24,0
44669,5,41.81031489577859,151.875,19,0
44670,5,41.81031489577859,163.125,17,0
44671,5,41.81031489577859,174.375,15,0
44672,5,41.81031489577859,-174.375,16,0
44673,5,41.81031489577859,-163.125,14,0
44674,5,41.81031489577859,-151.875,28,0
44675,5,41.81031489577859,-140.625,27,0
44676,5,41.81031489577859,-129.37500000000006,21,0
44677,5,41.81031489577859,-118.125,20,0
44678,5,41.81031489577859,-106.875,23,0
44679,5,41.81031489577859,-95.625,14,0
44680,5,41.81031489577859,-84.375,24,0
44681,5,41.81031489577859,-73.12500000000006,22,0
44682,5,41.81031489577859,-61.875,22,0
44683,5,41.81031489577859,-50.625,15,0
44684,5,41.81031489577859,-39.375,13,0
44685,5,41.81031489577859,-28.125,11,0
44686,5,41.81031489577859,-16.875,28,0
44687,5,41.81031489577859,-5.625,17,0
44688,5,35.68533471265204,0.0,10,0
44689,5,35.68533471265204,11.25,19,0
44690,5,35.68533471265204,22.5,11,0
44691,5,35.68533471265204,33.75,19,0
44692,5,35.68533471265204,45.0,17,0
44693,5,35.68533471265204,56.25,20,0
44694,5,35.68533471265204,67.5,15,0
44695,5,35.68533471265204,78.75,16,0
44696,5,35.68533471265204,90.0,22,0
44697,5,35.68533471265204,101.25,25,0
44698,5,35.68533471265204,112.5,15,0
44699,5,35.68533471265204,123.75,11,0
44700,5,35.68533471265204,135.0,18,0
44701,5,35.68533471265204,146.25,16,0
44702,5,35.68533471265204,157.5,19,0
44703,5,35.68533471265204,168.75,16,0
44704,5,35.68533471265204,-180.0,15,0
44705,5,35.68533471265204,-168.75,12,0
44706,5,35.68533471265204,-157.5,10,0
44707,5,35.68533471265204,-146.25,19,0
44708,5,35.68533471265204,-135.0,26,0
44709,5,35.68533471265204,-123.75,13,0
44710,5,35.68533471265204,-112.5,19,0
44711,5,35.68533471265204,-101.25,20,0
44712,5,35.68533471265204,-90.0,17,0
44713,5,35.68533471265204,-78.75000000000006,24,0
44714,5,35.68533471265204,-67.5,18,0
44715,5,35.68533471265204,-56.25,14,0
44716,5,35.68533471265204,-45.0,18,0
44717,5,35.68533471265204,-33.75000000000006,14,0
44718,5,35.68533471265204,-22.5,21,0
44719,5,35.68533471265204,-11.25,27,0
44720,5,30.000000000000007,5.625,22,0
44721,5,30.000000000000007,16.875,16,0
44722,5,30.000000000000007,28.125,19,0
44723,5,30.000000000000007,39.375,19,0
44724,5,30.000000000000007,50.625,16,0
44725,5,30.000000000000007,61.875,23,0
44726,5,30.000000000000007,73.125,22,0
44727,5,30.000000000000007,84.375,18,0
44728,5,30.000000000000007,95.625,20,0
44729,5,30.000000000000007,106.875,25,0
44730,5,30.000000000000007,118.125,12,0
44731,5,30.000000000000007,129.375,23,0
44732,5,30.000000000000007,140.625,16,0
44733,5,30.000000000000007,151.875,17,0
44734,5,30.000000000000007,163.125,20,0
44735,5,30.000000000000007,174.375,14,0
44736,5,30.000000000000007,-174.375,17,0
44737,5,30.000000000000007,-163.125,15,0
44738,5,30.000000000000007,-151.875,15,0
44739,5,30.000000000000007,-140.625,12,0
44740,5,30.000000000000007,-129.37500000000006,17,0
44741,5,30.000000000000007,-118.125,14,0
44742,5,30.000000000000007,-106.875,20,0
44743,5,30.000000000000007,-95.625,18,0
44744,5,30.000000000000007,-84.375,23,0
44745,5,30.000000000000007,-73.12500000000006,25,0
44746,5,30.000000000000007,-61.875,16,0
44747,5,30.000000000000007,-50.625,17,0
44748,5,30.000000000000007,-39.375,15,0
44749,5,30.000000000000007,-28.125,18,0
44750,5,30.000000000000007,-16.875,20,0
44751,5,30.000000000000007,-5.625,16,0
44752,5,24.62431835216408,0.0,21,0
44753,5,24.62431835216408,11.25,21,0
44754,5,24.62431835216408,22.5,25,0
44755,5,24.62431835216408,33.75,20,0
44756,5,24.62431835216408,45.0,12,0
44757,5,24.62431835216408,56.25,12,0
44758,5,24.62431835216408,67.5,27,0
44759,5,24.62431835216408,78.75,22,0
44760,5,24.62431835216408,90.0,28,0
44761,5,24.62431835216408,101.25,18,0
44762,5,24.62431835216408,112.5,17,0
44763,5,24.62431835216408,123.75,22,0
44764,5,24.62431835216408,135.0,21,0
44765,5,24.62431835216408,146.25,23,0
44766,5,24.62431835216408,157.5,20,0
44767,5,24.62431835216408,168.75,13,0
44768,5,24.62431835216408,-180.0,19,0
44769,5,24.62431835216408,-168.75,19,0
44770,5,24.62431835216408,-157.5,11,0
44771,5,24.62431835216408,-146.25,18,0
44772,5,24.62431835216408,-135.0,15,0
44773,5,24.62431835216408,-123.75,17,0
44774,5,24.62431835216408,-112.5,19,0
44775,5,24.62431835216408,-101.25,20,0
44776,5,24.62431835216408,-90.0,19,0
44777,5,24.62431835216408,-78.75000000000006,15,0
44778,5,24.62431835216408,-67.5,22,0
44779,5,24.62431835216408,-56.25,21,0
44780,5,24.62431835216408,-45.0,10,0
44781,5,24.62431835216408,-33.75000000000006,15,0
44782,5,24.62431835216408,-22.5,15,0
44783,5,24.62431835216408,-11.25,19,0
44784,5,19.47122063449069,5.625,15,0
44785,5,19.47122063449069,16.875,22,0
44786,5,19.47122063449069,28.125,17,0
44787,5,19.47122063449069,39.375,11,0
44788,5,19.47122063449069,50.625,21,0
44789,5,19.47122063449069,61.875,20,0
44790,5,19.47122063449069,73.125,16,0
44791,5,19.47122063449069,84.375,17,0
44792,5,19.47122063449069,95.625,20,0
44793,5,19.47122063449069,106.875,19,0
44794,5,19.47122063449069,118.125,14,0
44795,5,19.47122063449069,129.375,20,0
44796,5,19.47122063449069,140.625,24,0
44797,5,19.47122063449069,151.875,25,0
44798,5,19.47122063449069,163.125,25,0
44799,5,19.47122063449069,174.375,16,0
44800,5,19.47122063449069,-174.375,20,0
44801,5,19.47122063449069,-163.125,18,0
44802,5,19.47122063449069,-151.875,6,0
44803,5,19.47122063449069,-140.625,24,0
44804,5,19.47122063449069,-129.37500000000006,17,0
44805,5,19.47122063449069,-118.125,17,0
44806,5,19.47122063449069,-106.875,22,0
44807,5,19.47122063449069,-95.625,21,0
44808,5,19.47122063449069,-84.375,12,0
44809,5,19.47122063449069,-73.12500000000006,16,0
44810,5,19.47122063449069,-61.875,21,0
44811,5,19.47122063449069,-50.625,18,0
44812,5,19.47122063449069,-39.375,13,0
44813,5,19.47122063449069,-28.125,20,0
44814,5,19.47122063449069,-16.875,12,0
44815,5,19.47122063449069,-5.625,33,0
44816,5,14.477512185929925,0.0,28,0
44817,5,14.477512185929925,11.25,20,0
44818,5,14.477512185929925,22.5,14,0
44819,5,14.477512185929925,33.75,21,0
